Headline,Publish Date,Article
,"Tue, 24 Dec 2024 07:19:56 GMT",
"As Biden commutes death row sentences, how Trump plans to expand executions","Tue, 24 Dec 2024 00:59:25 GMT"," With just weeks left in office, US President Joe Biden has commuted the sentences of 37 of 40 federal death row inmates - potentially thwarting President-elect Donald Trump's plans to expand federal executions during his upcoming administration. Biden's move was swiftly condemned by Republicans, with some accusing the president of siding with criminals over law-abiding Americans. Federal executions were relatively rare before Trump's first term in office, which finished with a flurry of executions that ended a 130-year-old precedent of pausing executions amid a presidential transition.He has vowed to resume the practice when he returns to the White House in January, setting the stage for possible legal battles early in the administration. Here's what we know.  On Monday, Biden commuted the sentences of 37 out of 40 death row inmates, switching their penalty to life without parole. Only three inmates were left to face the death penalty, including convicted Boston marathon bomber Dzhokhar Tsarnaev and Robert Bowers, who was sentenced to death for killing 11 worshippers and wounding seven during a shooting at a the Tree of Life synagogue in Pittsburgh in 2018. The third, Dylann Roof, was sentenced to death in 2017 for a mass shooting that left nine black parishioners dead at the Mother Emanuel AME church in Charleston, South Carolina, in 2015. While the move was widely praised by human rights groups such as Amnesty International, it was quickly condemned by some Republicans, as well as Trump's transition team and political allies. In a statement, Trump communications director Steven Cheung said that ""these are among the worst killers in the world and this abhorrent decision by Joe Biden is a slap in the face to the victims, their families, and their loved ones.""President Trump stands for the rule of law, which will return when he is back in the White House,"" he added. Trump cannot undo the commutations when he returns to the White House next month.Texas Republican Chip Roy posted on X that the decision was ""unconscionable"" and an abuse of power ""to carry out a miscarriage of justice"". Another Republican, Arkansas Senator Tom Cotton, said that ""when given the choice between law-abiding Americans or criminals, Joe Biden and the Democrats choose criminals every time."" Some family members also expressed anger. On Facebook, Heather Turner - whose mother was killed in a 2017 bank robbery - called the commutations a ""gross abuse of power"". ""At no point did the president consider the victims,"" she wrote. ""He, and his supporters, have blood on their hands.""The commutations do not apply to the approximately 2,200 death row inmates convicted by state courts, over which the president holds no authority. Over the course of his election campaign, Trump vowed to resume federal executions and make more people eligible to receive the death penalty, including those convicted of raping children or drug and human-trafficking cases, as well as migrants who kill US citizens or police officers. ""These are terrible, terrible, horrible people who are responsible for death, carnage and crime all over the country,"" Trump said when he announced his presidential candidacy in 2022. ""We're going to be asking everyone who sells drugs, gets caught, to receive the death penalty for their heinous acts,"" he added. There are more than 40 federal laws that can, in theory, result in the death penalty, ranging from murders committed during a drug-related shooting to genocide. Almost all - with the exception of espionage and treason - explicitly involve the death of a victim. Trump, however, has provided few details on how he plans to accomplish his campaign pledge. Despite the lack of clarity, Trump's vows to expand the federal death penalty have elicited strong warnings from human rights advocates.In an 11 December statement, for example, the American Civil Liberties Union said Trump's ""chilling"" plans amount to an expansion of the ""killing spree he initiated in the final six months of his first presidency"".""He's already shown us that he will act on these promises,"" the statement said. The inmates executed during the waning days of Trump's first administration included Lisa Montgomery, the first woman executed by the federal government since 1953, and Lezmond Mitchell, the only Native American on federal death row.  US media reported that Trump cannot reverse Biden's commutations.Trump's efforts to expand the death penalty to crimes that do not involve murder are likely to face legal challenges. In 2008, for example, the Supreme Court ruled that those convicted of raping children cannot be executed, adding that it's unclear if the death penalty could be applied to crimes in which a victim is not killed. According to the National Registry of Exonerations, cases with child victims are particularly prone to wrongful convictions, can be ""extremely emotional"" and pit family members against one another. Any further expansion of crimes that are eligible for the federal death penalty would require Congress to act and change the law. In 2024, two bills - both sponsored by Florida Republican and Trump ally Anna Paulina Luna - sought to expand the use of capital offences to include possession of child pornography, as well as the trafficking, exploitation and abuse of children. Both failed to pass in the House of Representatives.  Trump is also unlikely to be able to quickly re-populate the pool of federal death row inmates, as most death penalty cases take years and are subject to lengthy appeals processes. While he does not have any direct authority over state executions, some experts have warned that Trump's pro-death penalty stance may trigger more executions at a state level. ""His rhetoric can and has spurred draconian measures and attitudes by leaders in states on several issues, including in the context of the criminal legal system,"" Yasmin Cader, a deputy legal director at the American Civil Liberties Union and director of the Trone Center for Justice and Equality told CNN. In addition to the federal government and US military, 27 US states still have the death penalty on the books. A Gallup poll conducted in October found that a slim majority of Americans - 53% - support the death penalty for convicted murderers, up from 50% a year before. "
Celebrity capybara enjoys family Christmas at home,"Tue, 24 Dec 2024 06:36:04 GMT"," Cinnamon the capybara had fan mail from around the world after her recent great escape from a Shropshire zoo, but Christmas Day will be spent away from the headlines and her adoring public, in the privacy of her enclosure.The adventurous one-year-old rodent will remain at home with her family, including her parents and brother Churro.Christmas Day at  Hoo Zoo and Dinosaur World in Telford is a special time for the keepers, who get to spend quality time with their favourite creatures while the site is closed.Like many youngsters, Cinnamon will have presents, treats and games on Christmas Day - while avoiding too much sugar. News of Cinnamon's escape spread across the world in September, with media reports as far away as North America.Animal lovers avidly followed her story during the week she was on the run before she was found in a conservation area near the zoo.Now world-famous, Cinnamon and her big adventure have sparked internet memes, merchandise, a song, and a children's book, which will raise money for the zoo. Since her escape, zoo keepers have received emails from the public concerned for her welfare and who are checking on how she is. Zoo owner Will Dorrell said letters have also arrived from across the world, including Australia, America and Canada.The keepers have also been sent drawings and paintings of Cinnamon and are ready to receive more artwork for the rodent as the holidays approach, so there may be presents for Cinnamon when she wakes up on Christmas Day. Christmas dinner in the capybara enclosure will include sweet potato on the menu, which is Cinnamon's favourite food.She is also partial to ""a bit of banana"", but isn't allowed too much of it, because it is high in sugar.Cinnamon had her first birthday while she was on the run but celebrated it back at the zoo in October after she was found and brought home.Keepers who made a birthday cake for her took her favourite food, steamed it, and mashed it, and shaped it into a cake before they wrapped it in banana leaves and placed it in a pumpkin for her to feast on.""She loved it,"" Dorrell said.He admits, however, that it did look ""a bit gross"".Cinnamon had already turned one by then, but on the day of her official birthday party in October, about 500 people were at the zoo to join in the celebrations. All the animals at Hoo Zoo get treats at Christmas that are mainly food-based, Dorrell said.The keepers place food in treat balls, similar to those used for horses, so they can look for them and play with them to get the morsels out.Dorrell said all the animals were treated equally.""All of the animals get treats, and Cinnamon and all the capybaras get the same,"" he said.""It's difficult not to single her out because of how much fuss she caused.""It's a bit like children.""On Christmas Day, keepers still get up early to be at the zoo for 05:00 GMT, but they get to enjoy spending time with the animals while the site is shut to visitors. That special time when the zoo is closed includes Christmas Eve, Christmas Day and Boxing Day, before it reopens on 27 December, but it is unlikely the animals will get together for the festivities.""I don't think it's too much of a party from the animals' point of view,"" Dorrell said.""They are pretty nonplussed about the whole thing.""He said there would be a Christmas party atmosphere from 27 December, when the zoo reopens to the public, and it may rub off on the animals then. But what will the new year bring for Cinnamon, and has she got a taste for adventure?Since her escape, the gate system has been changed, Dorrell said.He thinks she made a break for it in the space of about 90 seconds while the gates were open after a keeper entered the enclosure with a tractor to mow it.The keeper involved was mortified, Dorrell said, and had never made that mistake before.But the tractor also backfired at the time, he added, and it might have startled Cinnamon, who then made a bolt for it.Or she could have seen the gate open and taken her chance.In any case, Dorrell said she did not travel far - only went about 250 metres from her habitat.For Cinnamon, it may be that there is no place like home. Follow BBC Shropshire on BBC Sounds, Facebook, X and Instagram. "
Chinese man in school attack gets suspended death sentence,"Tue, 24 Dec 2024 04:52:45 GMT"," A Chinese court has handed a suspended death sentence to a man who injured over a dozen children by ramming his car into a crowd outside a primary school in central China.Thirty people, including 18 schoolchildren, were hurt in the incident in Changde City on 19 November. It was the third attack on a crowd in China in the span of one week.The suspended death sentence for Huang Wen could be commuted to life imprisonment if he does not commit another crime in the next two years.The ruling however sparked criticism online, with some social media users accusing the court of being lenient on Huang. In a statement, the court said Huang carried out the attack to vent his anger after dealing with investment losses and family conflict.The sentencing marked the first time the exact number of injuries from the Changde City incident was known. Many posts about it have been scrubbed from social media.Just days before, a man who was reportedly unhappy over his divorce settlement, ploughed his car into a crowd in Zhuhai, killing 35 people.Some observers have described such attacks as acts of vengeance against society. Others say these incidents underscore some people's pent-up frustrations over China's economy.""Why does he deserve a suspension?"" one Weibo user said of Huang.""Such vicious cases need to be dealt with seriously and swiftly for deterrence,"" another commented.Videos that circulated immediately after the attack showed children lying on the ground, others fleeing in panic, and an angry pedestrian banging on Huang's car with a snow shovel while he was still inside.The court said Huang's actions at that time reflected the ""extremely severe criminal circumstances"" he was in.As part of his sentence, Huang was also stripped of political rights for life."
,"Tue, 24 Dec 2024 06:14:35 GMT",
Why 2024 was Prince William's 'annus horribilis',"Tue, 24 Dec 2024 02:24:08 GMT"," Listen to Daniela read this articleThere is a festive chill at Sandringham on Christmas Day morning - especially when you find yourself standing outside St Mary Magdalene Church at 5am, as I often have in my years as a royal correspondent.Last year I watched as King Charles and Queen Camilla led the royal party to church on Christmas Day, followed by the Prince and Princess of Wales, holding the hands of their children as they spoke to the crowds.The Princess kept a firm grip on playful Prince Louis as they left church, and they were given Christmas cards and presents by well wishers, along with dozens of flowers.I could never have predicted that this was the last time we would see her in person for more than six months. I was expecting to head to Italy with the couple on a royal tour, but she wouldn't join the Royal Family on another official engagement until Trooping the Colour in June. On 16 January, the Princess of Wales was admitted to hospital for major abdominal surgery. At the end of March, she went public with her cancer diagnosis and chemotherapy.For her husband, it was the start of a year that he would go on to call ""the hardest of his life"". It throws up memories of Queen Elizabeth's own ""sombre year"" of 1992 when there were multiple marriage breakdowns within the family and a major fire. At the time she described it with the now infamous phrase, ""annus horribilis"".In 2024, Prince William faced not only his wife's ill health, but the King's cancer diagnosis too, and always there in the background was the apparently unresolved conflict with his brother Prince Harry. But it was also a year in which certain aspects of Prince William's approach were cemented - family came first, the school run was prioritised. For the Prince of Wales, this time of turbulence appears to have reinforced what matters to him most.Along the way, however, it has also become evident what kind of senior royal William wants to be. We've seen more of his apprenticeship as a global statesman, especially during the 80th anniversary of D-Day on a stage alongside world leaders - but the William way has also left some questioning certain choices he has made. On 27 February, the Prince of Wales was due to give a reading at the thanksgiving service for the late King Constantine of Greece at St George's Chapel in Windsor. The illustrious guest list included European royalty.Around an hour before the service was due to begin, however, Kensington Palace announced that the Prince would be unable to attend due to a ""personal matter"". There were reassuring words from the Prince's team that there was ""nothing to panic about"" but it was highly unusual.Around this time, the Princess was given the news that cancerous cells had been discovered in post-operative tests. Over the next three weeks, the couple told the children what was happening and had time to deal with their questions privately before going public. ""I think what was remarkable was just how hard it was for the Prince of Wales at the start of the year,"" says a friend of the Prince. ""His wife had gone in for major surgery and it became worse than expected. Then there was, 'How do I tell my three children that Mummy is ill?'""All of this was happening against the backdrop of the King's own cancer treatment, which he made public on 5 February.""At a time when he was trying to protect his wife and children, he had that terrible thought that that if his father dies then everything changes,"" says the friend.Several people who know the Prince personally or have worked with him this year told me that the spotlight on what was wrong with his wife took its toll on both William and Catherine.""He was having to operate against the backdrop of the entire world questioning what was happening to his wife,"" one friend told me. With his father largely out of action for several weeks and the Princess away from public duty, the royal diary was looking stretched. Prince William was adamant that public duty would have to wait until the situation at home was more settled.It offered a hint of Prince William's way of doing things. Yes, he understood that his was a life where duty and service are expected. But for him, a man who had experienced immense loss at a young age, his wife and children were most important of all. There were two other important factors at home that helped the Prince of Wales support his wife and children – his in-laws, the Middletons; and living in Windsor.When the Princess made her public announcement about her diagnosis, the message was posted on royal social media accounts, and one of the first people to publicly respond was her brother James.Alongside a childhood holiday photo of himself and his sister, he wrote: ""Over the years, we have climbed many mountains together. As a family, we will climb this one with you too."" Together with his sister Pippa and parents Carole and Michael, the family became key to keeping life as normal as possible for the royal children. People living locally reported seeing Carole Middleton, who lives 30 miles away in Bucklebury, Berkshire, regularly driving in and out of Windsor Castle.And when the Princess's surgery prevented her from driving, it was her mother who often drove her daughter to school to collect the three children.The decision to move from Kensington Palace to Windsor Castle in 2022 also proved timely.""Windsor has been a sanctuary. It has provided the protection and privacy the family needed this year,"" said a friend. The family live in Adelaide Cottage, a four-bedroom house within the Castle grounds that is secluded enough to give the family freedom that Kensington Palace, which is located in central London, could not.Snatched photos show the Prince of Wales using an electric scooter to get around the grounds. When on royal duty, he would occasionally reveal a snippet about life at home, such as his continued devotion to Aston Villa FC, or a favoured film or TV series – earlier this year he enjoyed action film The Fall Guy and more recently he and the Princess watched spy thriller series Black Doves on Netflix.He has also taken his children to football matches at local clubs and both he and the Princess have continued to be part of school life at Lambrook, the private school in Berkshire that their children attend. During her treatment, the Princess was still able to be on the sidelines during sports days. All of this appears to have pushed other personal issues right down the Prince's agenda.The rancour between William and Harry is said to remain. Harry has visited the UK over the past 12 months but is not believed to have met his brother. They are thought to have not spoken to one another in around two years. There have been new controversies around Prince Andrew in recent months too, including revelations about his links to Chinese businessman Yang Tengbo, who was barred from the UK after concerns about national security risks. Prince Andrew has said that he had ceased contact with Mr Yang.But the prince did not attend the Royal Family's traditional pre-Christmas lunch.Such matters will have been dealt with by the King but, as heir to the throne, William's voice in family matters is increasingly significant.Robert Hardman, journalist and author of Charles III: New King. New Court. The Inside Story, says the relationship between Charles and his eldest son ""has reached a new level of understanding"".""We still have a tendency to look at William as the kid, the apprentice, the understudy,"" he says. ""But he's now been a front rank royal for 10 years. He's been around the block more than many current heads of State."" Unusually, much of what the Prince has said about his year has come directly from him rather than via formal statements or briefings.During his visit to South Africa in November for the Earthshot Prize, the Prince's environmental project, he spoke about his passion for the cause but also about the struggles of 2024.""From a family point of view, it's been brutal,"" he told the group of us who had travelled to Cape Town. For someone who has been guarded in the past, his language was surprisingly frank.His demeanour was open and positive too, clearly energised by Earthshot and being back in Africa, but he a gave a glimpse into how conflicted he was when he viewed his role as Prince of Wales.""It's a tricky one,"" he said. ""Do I like more responsibility? No. Do I like the freedom that I can build something like Earthshot, then yes."" What struck me the most after spending almost a week in Cape Town was how he framed his outlook on the modern monarchy, saying he wanted to do the job with a ""smaller R in Royal"".""I'm trying to do it differently,"" he admitted, ""and I'm trying to do it for my generation.""What he meant was not doing things in the same way as his father and grandmother.Charles and William ""are different characters"", observes Robert Hardman. ""The King is more intellectually curious, and spiritually and theologically engaged. These areas aren't of deep interest to William.""The tone of their communication is different. The King remains fairly traditional. William has his own way of doing things."" Some have questioned the William way. One critic, Graham Smith, chief executive of the anti-monarchy group Republic, argues against the Prince's decision to focus his efforts on the issue of homelessness.""[It is] crass and hypocritical of William to get involved in it, given the excessive wealth we gift him,"" he argues.However, Mr Hardman disputes the notion that William's involvement in projects like this are inappropriate. ""I think William is currently a more conventional Prince of Wales than his father was at this age. Prince Charles was a more radical heir to the throne.""The creation of the Prince's Trust sounded alarm bells at Buckingham Palace and Downing Street. William isn't ringing alarm bells."" Prince William has far fewer patronages than his father. The King currently has 669 – many maintained from his 70 years as heir to the throne. Prince William's slimline, more focused approach leaves him with around 30.It is a deliberate strategy: fewer projects but higher impact in the hope of bringing about social change. Those who have worked closely with him this year praise this approach.""His contribution is unbelievable,"" said Hannah Jones, the CEO of the Earthshot Prize. ""He has set the vision.""But that bold action comes with more risk. Last month, I travelled to Newport in South Wales with the Prince to meet those working on his homelessness project in the city. It was 10 months since his wife's cancer diagnosis, her chemotherapy was complete and William seemed to me to be less burdened by life.He was in listening mode, and spoke to dozens of people. In some of the conversations, it struck me how many ventured into the political.The Prince told the project team to think differently, to be disruptors and challenge the way things had always been done.""We drive in a very non-political lane,"" a royal source told me. ""We use our platform to convene and shine the spotlight on a societal issue and that remains unchanged. We are feeling bullish about what we can achieve even in really hard circumstances."" In the years ahead William will no doubt face further challenges around his role. In this current age of social media, for example, deference and respect for monarchy isn't the mood in the room.But it is clear from his public work that he doesn't view his future as one filled with plaque unveilings and handshaking.""I have to be seen to be believed,"" is a quote attributed to his grandmother, Queen Elizabeth II. For her grandson, the approach is more: ""I have to be seen to be making a difference."" Through 2024, he has ticked off meetings with many world leaders from the Emperor of Japan to the President of South Africa rounded off by the US president-elect, cementing his role on the global stage, promoting the UK with a touch of soft diplomacy.Next November, the COP climate summit is being held in Brazil and the Prince is ""looking forward to playing a role there"". An Earthshot Prize in Brazil may be a possibility too.Ultimately, the development of Prince William as family man-meets-global statesman is ongoing - and he's looking increasingly comfortable juggling both roles.Top picture credit: Getty Images BBC InDepth is the new home on the website and app for the best analysis and expertise from our top journalists. Under a distinctive new brand, we’ll bring you fresh perspectives that challenge assumptions, and deep reporting on the biggest issues to help you make sense of a complex world. And we’ll be showcasing thought-provoking content from across BBC Sounds and iPlayer too. We’re starting small but thinking big, and we want to know what you think - you can send us your feedback by clicking on the button below."
Israel confirms it killed Hamas leader Haniyeh in Tehran,"Mon, 23 Dec 2024 22:13:09 GMT"," Israel's defence minister has for the first time acknowledged that Israel killed Hamas's political leader Ismail Haniyeh in Tehran in July.Israel Katz made the comments in a speech vowing to target the heads of the Iran-backed Houthi movement in Yemen, which has been firing missiles and drones at Israel.Haniyeh was killed in a building where he was staying in the Iranian capital in an attack widely attributed to Israel.Separately, Israeli Prime Minister Benjamin Netanyahu said some progress had been made towards agreeing a ceasefire in Gaza with Hamas, but he could not give a timeline for when a deal would be reached. It comes after a senior Palestinian official told the BBC that talks between Hamas and Israel were 90% complete, but key issues remained.In his speech, Katz said Israel would ""strike hard"" at the Houthis and ""decapitate"" its leadership.""Just as we did with Haniyeh, [Yahya] Sinwar, and [Hassan] Nasrallah in Tehran, Gaza, and Lebanon, we will do so in Hodeida and Sanaa,"" he said, referring to Hezbollah and Hamas leaders who have all been killed this year.Haniyeh, 62, was widely considered Hamas's overall leader and played a key role in negotiations aimed at reaching a ceasefire in the Gaza Strip.After his assassination, Hamas named Yahya Sinwar, its leader in Gaza and one of the chief architects of the 7 October attacks, as the group's overall leader. Sinwar was killed by the Israeli military in a chance encounter in Gaza in October and the group is still in the process of choosing a new leader.Hassan Nasrallah meanwhile was the leader of the Iran-backed Lebanese group Hezbollah - he was assassinated in Beirut in September as Israel dramatically escalated its military campaign against Hezbollah, with which it had been trading near daily cross-border fire since the day after the 7 October attacks.The Houthis, an Iran-backed rebel group that controls north-western Yemen, began attacking Israeli and international ships in the Red Sea shortly after Israel began targeting Hamas in Gaza last October. The group has vowed to continue until the war in Gaza ends.On Saturday, Israel's military said its attempts to shoot down a projectile launched from Yemen were unsuccessful and the missile struck a park in Tel Aviv. A Houthi spokesman said the group hit a military target using a hypersonic ballistic missile.Last week Israel launched strikes against what it said were Houthi military targets, hitting ports as well as energy infrastructure in the Yemeni capital Sanaa. The US and UK have also attacked Houthi targets as part of an operation to protect international shipping.Hamas attacked Israel in October last year, killing about 1,200 people and taking 251 people hostage.In response, Israel launched a military campaign to destroy Hamas in Gaza which has continued for more than a year and has killed 45,317 people according to the Hamas-run health ministry in the Strip.That figure includes 58 people killed by Israeli attacks over the past 24 hours, Hamas officials said. Local medical officials said that at least 11 people were killed in three separate strikes on the al-Mawasi area, which had been designated a ""safe zone"" by the Israeli military. Israel said it was targeting a Hamas fighter.On Monday Israel said three of its soldiers had been killed in the northern Gaza Strip. Humanitarian and rights groups have warned of a catastrophic situation for civilians in Gaza. On Sunday Oxfam said just 12 trucks had distributed food and water in northern Gaza over the past two-and-a-half months and blamed the Israeli military for ""deliberate delays and systematic obstructions"".""For three of these, once the food and water had been delivered to the school where people were sheltering, it was then cleared and shelled within hours,"" Oxfam added.The Israeli authorities said the report was ""deliberately and inaccurately"" ignoring the ""extensive humanitarian efforts made by Israel in the northern Gaza Strip"". Israel insisted that specific shipments ""including food, water, and medical supplies"" had been sent to northern areas of Gaza, including Beit Hanoun, Beit Lahia and Jabalia, where the Israeli military has for several months been carrying out a military operation that it says is targeting Hamas fighters who had regrouped there.The Oxfam report comes after rights groups Amnesty accused Israel of committing genocide in Gaza and Human Rights Watch (HRW) accused Israel of committing ""acts of genocide"" by deliberately depriving Palestinian civilians in Gaza of adequate access to water.Israel's foreign ministry described the Amnesty report as ""entirely false and based on lies"" while the Israeli foreign ministry's spokesman said Human Rights Watch  was ""once more spreading its blood libels... The truth is the complete opposite of HRW's lies""."
On patrol with Kenyan forces inside Haiti's gang warzone,"Tue, 24 Dec 2024 00:19:19 GMT"," Two-year-old Shaina is hooked up to an intravenous drip at one of the few functioning hospitals in Haiti's capital, Port-au-Prince. Her mother, Venda, desperately hopes it will alleviate the acute malnutrition the emaciated young girl is suffering from.Shaina is one of 760,000 children who are on the brink of famine in Haiti.Terrified of the gang warfare raging in her neighbourhood, for weeks Venda was too frightened to leave her home to seek treatment for her daughter.Now that she has made it to the paediatric ward, she hopes it is not too late for Shaina. ""I want to get proper care for my child, I don't want to lose her,"" she says tearfully.Haiti has been engulfed in a wave of gang violence since the assassination in 2021 of the then-president, Jovenel Moïse, and now an estimated 85% of the capital is under gang control.Even inside the hospital, Haitians are not safe from the fighting, which the UN says has killed 5,000 people this year alone and left the country on the verge of collapse.The hospital's medical director explains that the previous day, police clashed with gang members in the emergency ward among terrified patients.The victims of the violence are everywhere. One ward is full of young men with gunshot wounds.Pierre is one of them. He says he was walking home from work when he was caught in the crossfire of one street battle, with a bullet ripping through his collar bone.""I think if the government were more stable and had put in place better youth programmes, they would not get involved in the gangs,"" he says of the young men who make up a large proportion of the groups terrorising the capital.To combat the growing violence, the UN Security Council authorised the establishment of a Multinational Security Support Mission (MSS) in October 2023.Funded primarily by the US, the Kenyan-led force deployed to Haiti six months ago tasked with restoring law and order.On a patrol in downtown Port-au-Prince, the ferocity of the gang violence is clear.Kenyan officers drive along the streets in heavily armoured personnel carriers (APC) through once bustling areas of the capital that now lie deserted. Shops and houses are boarded up.Burnt out cars and debris are piled high along the side streets - barricades built by the gangs to block access. The convoy weaves its way through the rubble when suddenly it comes under fire.Bullets slam into the APC's armour as the Kenyan police shoot back with their assault rifles through gun ports in the vehicle's walls.After nearly an hour of back-and-forth gunfire, the convoy moves on. But it is not long before there are signs of more horrific gang violence. A human body burns in the middle of the street. One of the Kenyan police in our APC says he suspects it was a gang member cornered and killed by a rival group, his body set alight to send a gruesome warning.The Kenyan officers on our patrol are by now well accustomed to seeing this sort of brutality on the streets of Port-au-Prince, but they also tell us they are exhausted.Four hundred officers arrived in June - but they are hugely outnumbered. In July, Haiti's government estimated there were 12,000 armed gang members in the country.The Kenyans were promised additional personnel. When the UN authorised the mission, a force of 2,500 was envisioned, but that support, which was supposed to arrive in November, has yet to materialise.Despite the situation, the force's leadership remains optimistic. Commander Godfrey Otunge is under pressure from the Kenyan government to make a success of this mission. The mission commander says there is ""overwhelming support"" for the MSS in Haiti.""The population are demanding that our team extend and go to other places and pacify,"" he says.The uphill struggle they face is clear at a former Haitian police station, which had been occupied by a gang but has now been re-taken by the Kenyan forces.It is still entirely surrounded by gangs and, as officers head up to the roof, they come under sniper fire.The Kenyan officers shoot back while urging everyone to remain low. The Kenyan officers say some of their much-delayed additional forces will arrive by the end of this year, bringing their total to 1,000.And the support is urgently needed. There are areas in Port-au-Prince which are under such tight gang control they are virtually impenetrable for the police.In one such area, Wharf Jérémie, almost 200 civilians were killed by a single gang over the space of one weekend earlier in December.In total, as many as 100 gangs are estimated to be operating in the Port-au-Prince area, with boys as young as nine joining their ranks.And the problem only appears to be growing. According to the UN children's agency, Unicef, the number of children recruited to the gangs has soared by 70% in a year.One of the gang leaders to whom they flock is Ti Lapli, whose real name is Renel Destina.As head of the Gran Ravine gang, he commands more than 1,000 men from his fortified headquarters high above Port-au-Prince.Gangs like his have exacerbated an already dire situation in Haiti, and are known to slaughter, rape and terrorise civilians.Gran Ravine is infamous for carrying out kidnappings for ransom, a practice which has earned Ti Lapli a place on the FBI's wanted list. Ti Lapli tells us that he and his gang members ""love our country a lot"" - but when pressed on the rapes and murders gangs like his inflict on civilians, he claimed his men ""do things they weren't supposed to do [to members of rival gangs] because the same is done to us"".The reason children join Gran Ravine is simple, he says: ""The government doesn't create any jobs, it's a country with no economic activity whatsoever. We are living on trash, it's basically a failed state.""He failed to acknowledge the strangulating impact gangs like his have on Haiti's economy. Often afraid to leave their homes for work, civilians are regularly extorted for money, too.With 700,000 residents forced to flee their homes due to the violence inflicted by groups such as Gran Ravine, the capital's schools have become camps for internally displaced people.Negociant is one of those who has had to seek shelter. She sits with her five children, squeezed onto the small section of a school balcony they now call home.""Just weeks ago I was living in my own house,"" she says. ""But gangs took over my neighbourhood.""She explains that she left for an area of the city called Solino, until that too was overrun by gangs and she fled along with hundreds of other people.""Today, again, I'm on the run to save my life and my children,"" she says."
Australian towns evacuated over Christmas as fires rage,"Tue, 24 Dec 2024 03:08:17 GMT"," Residents in an Australian region engulfed by bushfires were given two hours to return home to collect their belongings before Christmas on Tuesday, as emergency crews try to contain the blaze. Communities around the Grampians, in Victoria, have been evacuated amid warnings from authorities that conditions there in the days ahead could be the worst since Australia's most severe fire season on record, the so-called ""Black Summer"" of 2019-20. The bushfires have already burnt over 41,000 hectares (101,000 acres) of land in the past week, however there have been no deaths or loss of property. Intense heat forecast for Boxing Day has also prompted a string of fire warnings across the country.  Throughout Victoria, temperatures are expected to reach 40C (104F) and be accompanied by strong dry winds, while parts of South Australia and New South Wales could also face bushfire conditions on Thursday into Friday.""We're expecting to see extreme fire danger across almost the entire state,"" Luke Hegarty, a spokesman for Victoria's State Control Centre, said. ""This is the most significant fire danger that the state has seen – across the whole sections of state that we're talking about – since Black Summer. It's important that people understand that Thursday is a day with serious potential,"" he added. Four interstate firefighting forces and two incident management teams - made up of over 100 personnel - will land in Victoria in the coming days to provide reprieve for emergency crews that have been working around the clock to fight the current fires. The decision to give families around the Grampians temporary access to their homes ""to get Christmas items … presents and the like"" on Tuesday morning was made by the state's Country Fire Authority (CFA) chief officer, Jason Heffernan. ""[This is] to ensure if the residents of Halls Gap will be relocated for Christmas, at least they will have what they need,"" he told Seven's Sunrise programme. Mary Ann Brown, who lives on the southern edge of the Grampians National Park, told the ABC that her community are on edge heading into the holidays. ""We are not out of the woods until we get a really good drop of rain and that may not come until March or April, so it's going to be a long summer.""Parts of Australia have been on high alert for bushfire danger this summer, following several quieter seasons compared with the 2019-20 fires which were linked to hundreds of deaths and swept across 24 million hectares of land.The country has reeled from disaster to disaster in recent years, experiencing both record breaking floods and extreme heat, as it feels the effects of climate change."
,"Mon, 23 Dec 2024 21:49:01 GMT",
